User Id,Last login,No of logins in last 30 days,No of apps,Invited projects,Is free project created?,Storage used,No of users invited,Users count,User's activities count
f0527f66-9e71-4364-b550-840b9955dcc7,08/08/2020 6:21 PM,0,0,20,Yes,4962,4,5,749
0421417f-62a1-45c6-8db9-f4bcc7e01377,04/12/2020 11:27 PM,0,4,8,Yes,1312,0,1,900
b358515e-01c8-4744-884d-4fbbddae7bce,01/17/2020 10:47 PM,0,3,4,Yes,3032,1,2,595
b0d4aec2-da74-4c7b-83a8-4e0655329960,06/22/2020 6:40 AM,0,4,21,No,0,0,0,0
84a4a8b8-a93f-43aa-88e9-48844e8f9979,05/14/2020 11:13 AM,0,6,15,No,0,0,0,0
ca9fadb7-20ba-415b-9de3-9b002d679b7a,01/09/2020 7:21 AM,0,10,13,Yes,2884,5,6,304
563fb1fe-1c97-49a5-94d2-cbd19522cc46,02/27/2020 12:51 AM,0,7,6,Yes,746,0,4,541
4a6d66fa-19ad-465f-819b-cb4295da293a,07/14/2020 2:20 PM,0,8,29,No,0,0,0,0
9e75fef4-dceb-4716-bc9c-c1aad919ebb1,02/03/2020 1:26 AM,0,8,17,Yes,3118,4,3,71
b8ec94a7-ab22-4938-aaec-2c7573aaca5b,05/25/2020 5:00 PM,0,8,27,Yes,1485,5,4,788
790929fa-ce26-416e-9c53-46a56c5033a3,03/02/2020 8:44 PM,0,10,1,Yes,1146,0,6,758
aa628c03-5c27-42bf-8553-d44cbe197c05,03/22/2020 3:37 PM,0,5,3,Yes,1464,3,5,567
a6171a43-adcc-476e-901a-89f6ad1fc3c4,06/18/2020 7:17 PM,0,5,3,Yes,3633,0,3,604
eb3043e2-e738-4d52-8923-0e3f4878bfb7,10/02/2020 8:43 AM,1,0,26,No,0,0,0,0
699906cb-a588-44bb-b2e3-f7564bd60241,08/23/2020 6:49 PM,0,6,10,Yes,4525,0,6,749
2efcbe33-a443-4361-a40b-d37786cf7d16,01/04/2020 7:09 PM,0,2,10,Yes,665,5,4,963
8f53fcc8-49ec-4aad-9330-27382eb3a57c,07/09/2020 3:21 PM,0,7,22,Yes,2777,1,4,917
b3d49f10-f135-4d9a-af25-e7ee4ae5db40,10/08/2020 12:45 AM,4,6,9,No,0,0,0,0
532daf4f-879b-414d-8c97-924ca60dac2d,02/15/2020 11:35 PM,0,3,2,Yes,3237,1,6,872
